"","GEOID","year","median_income","population","median_gross_rent","median_house_value","unemployment_rate_in_pop","poverty_rate","MoveOutNum","MoveInNum","MovesDiff","LegalServices","HomeFurniture","AutomotiveDealers_Gasoline","AutomotiveRepair_Parking","BuildingMaterials_Hardware_Garden","Construction_SpecialTrade","Depositor","EducationalServices","Electronic","FabricatedMetal","Food","Furniture_Fixtures","Heamy_Construction","Industrial_CommercialMachinery_ComputerEquipment","Insurance","Measuring_Photographic_Medical_OpticalGoods_Clocks","MiscRepair","MiscRetail","WholesaleDurable","WholesaleNondurable","Apparel","Apparel_Fabrics","Construction","FoodProducts","InsuranceAgents","Lumber_Wood","MembershipOrgs","PersonalServices","Restaurants","SocialServices","Transportation","BusinessServices","Chemicals","HealthServices","Hotels","GeneralMerchandise","Leather","MotorFreight","Paper","PetroleumRefining","RealEstate","Rubber_Plastic","Services","Agriculture","MotionPictures","Printing_Publishing","Amusement_Rec","Electric_Gas_Sanitary","Metal","TextileMill","AirTransport","Engineering_Accounting_Research_Management","Stone_Clay_Glass","Manufacturing","NondepositoryCredit","Security_CommodityBrokers_Dealers_Exchanges_Services","Agriculture_Crops","Holding_Investment","Transit_Highway","Communications","Agriculture_Livestock","EconomicPrograms","Executive_Legislative_General_Govt","HR","Justice_PublicOrder_Safety","Museums_Galleries_Zoos","NationalSecurity_IA","Railroad","USPS","WaterTransport","Oil_GasExtraction","EnvironmentalQuality_HousingPrograms","PublicFinance_Taxation_Monetary","Fishing_Hunting_Trapping","Forestry","MetalMining","Pipelines","Tobacco","Mining _Quarrying","CoalMining","PrivateHouseholds"
"1",90001,2011,17020,54760,952,309400,6.1,0.279894083272462,14,21,7,0.342857142857143,2.77142857142857,2.68571428571429,5.57142857142857,0.657142857142857,2.24285714285714,0.457142857142857,0.685714285714286,0.2,1.02857142857143,3.52857142857143,0.828571428571429,0.0571428571428571,0.385714285714286,0.0571428571428571,0.0571428571428571,2.5,5.4,3.94285714285714,2.71428571428571,4.08571428571429,0.771428571428571,1.15714285714286,0.314285714285714,0.5,0.614285714285714,3.08571428571429,4.2,2.85714285714286,1.3,1.48571428571429,13.7,0.242857142857143,2.07142857142857,0.185714285714286,0.614285714285714,0.0285714285714286,1.75714285714286,0.142857142857143,0.0428571428571429,1.52857142857143,0.0857142857142857,0.457142857142857,0.514285714285714,0.557142857142857,0.757142857142857,0.957142857142857,0.485714285714286,0.114285714285714,0.428571428571429,0.0714285714285714,2,0.0857142857142857,0.485714285714286,0.171428571428571,0.2,0.1,0.814285714285714,0.2,0.714285714285714,0.0571428571428571,0.0142857142857143,0.0428571428571429,0.0428571428571429,0.128571428571429,0.0714285714285714,0.0285714285714286,0.0285714285714286,0.0142857142857143,0.0428571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",90002,2011,17749,46509,918,289300,4.9,0.323507278161216,5,7,2,0.161764705882353,0.75,1,2.01470588235294,0.308823529411765,1.60294117647059,0.176470588235294,0.661764705882353,0.0294117647058824,0.191176470588235,1.32352941176471,0.0588235294117647,0.0294117647058824,0.147058823529412,0.0147058823529412,NA,0.852941176470588,2.01470588235294,1.25,0.735294117647059,0.882352941176471,0.0588235294117647,0.808823529411765,0.0294117647058824,0.0735294117647059,0.382352941176471,3.01470588235294,1.79411764705882,0.838235294117647,2.36764705882353,1.22058823529412,8.55882352941176,NA,0.735294117647059,0.102941176470588,0.264705882352941,0.0147058823529412,1.26470588235294,0.0294117647058824,NA,1.07352941176471,0.0441176470588235,0.397058823529412,0.279411764705882,0.323529411764706,0.176470588235294,0.617647058823529,0.294117647058824,0.0588235294117647,0.0147058823529412,0.0147058823529412,0.970588235294118,0.0441176470588235,0.102941176470588,0.132352941176471,0.0588235294117647,0.0294117647058824,0.573529411764706,0.25,0.397058823529412,0.0294117647058824,0.0147058823529412,0.0294117647058824,0.0294117647058824,0.0294117647058824,0.0882352941176471,NA,NA,0.0147058823529412,0.0147058823529412,0.0441176470588235,0.0441176470588235,0.0147058823529412,NA,NA,NA,NA,NA,NA,NA,NA
"3",90003,2011,15518,66183,974,303000,6.9,0.377347657253373,7,8,1,0.285714285714286,2.82857142857143,3.37142857142857,7.1,0.814285714285714,3.27142857142857,0.271428571428571,1.05714285714286,0.1,0.785714285714286,4.18571428571429,0.485714285714286,0.0285714285714286,0.2,0.0857142857142857,0.0285714285714286,2.51428571428571,5.52857142857143,2.85714285714286,1.54285714285714,3.25714285714286,0.557142857142857,1.74285714285714,0.0857142857142857,0.342857142857143,0.457142857142857,7.81428571428571,5.21428571428571,2.94285714285714,3.34285714285714,1.62857142857143,15.8571428571429,0.114285714285714,2.02857142857143,0.685714285714286,0.685714285714286,NA,1.91428571428571,0.0285714285714286,0.0142857142857143,2.05714285714286,0.0285714285714286,0.642857142857143,0.4,0.442857142857143,0.485714285714286,0.985714285714286,0.371428571428571,0.185714285714286,0.185714285714286,0.0714285714285714,1.88571428571429,0.0714285714285714,0.385714285714286,0.257142857142857,0.185714285714286,0.0285714285714286,1.07142857142857,0.185714285714286,0.871428571428571,0.0285714285714286,0.0142857142857143,0.0571428571428571,NA,0.0714285714285714,0.0142857142857143,0.0285714285714286,NA,0.0142857142857143,0.0142857142857143,0.0285714285714286,0.0571428571428571,0.0285714285714286,NA,NA,NA,NA,NA,NA,NA,NA
"4",90004,2011,20042,63932,1004,844800,8.1,0.229462553963586,34,59,25,1.73529411764706,4.36764705882353,1.27941176470588,2.67647058823529,0.544117647058823,4.82352941176471,0.588235294117647,1.83823529411765,0.235294117647059,0.161764705882353,3.25,0.0882352941176471,0.0441176470588235,0.191176470588235,0.117647058823529,0.147058823529412,2.04411764705882,7.98529411764706,3.79411764705882,3.70588235294118,4.07352941176471,0.5,2.47058823529412,0.235294117647059,1.10294117647059,0.0735294117647059,6.55882352941176,7.14705882352941,5.97058823529412,3,2.05882352941176,43.8970588235294,0.176470588235294,10.6176470588235,0.558823529411765,0.455882352941176,0.0882352941176471,0.941176470588235,0.0147058823529412,NA,7.77941176470588,0.0294117647058824,1.52941176470588,0.676470588235294,7.14705882352941,1.35294117647059,4.86764705882353,0.147058823529412,0.0147058823529412,0.147058823529412,0.117647058823529,8.51470588235294,0.0441176470588235,0.794117647058823,0.544117647058823,0.808823529411765,0.176470588235294,3.27941176470588,0.426470588235294,2.02941176470588,0.0735294117647059,0.0147058823529412,NA,NA,0.0735294117647059,0.323529411764706,0.0588235294117647,NA,0.0147058823529412,0.0147058823529412,0.0588235294117647,NA,NA,0.0294117647058824,NA,NA,NA,NA,NA,NA,NA
"5",90005,2011,17349,41178,910,653700,8.3,0.247632230802856,26,29,3,1.79411764705882,1.72058823529412,0.764705882352941,0.867647058823529,0.264705882352941,2.85294117647059,0.397058823529412,1.54411764705882,0.102941176470588,0.0735294117647059,2.91176470588235,0.0441176470588235,0.0882352941176471,0.0588235294117647,0.132352941176471,0.0441176470588235,1.30882352941176,6,2.5,3.91176470588235,4.79411764705882,0.294117647058824,2.04411764705882,0.161764705882353,1.01470588235294,0.0441176470588235,6.07352941176471,4.76470588235294,5.61764705882353,2.05882352941176,1.77941176470588,31.1323529411765,0.0588235294117647,6.75,0.573529411764706,0.529411764705882,0.0147058823529412,0.838235294117647,0.0294117647058824,NA,5.42647058823529,0.0294117647058824,0.926470588235294,0.191176470588235,1.67647058823529,1.11764705882353,2.85294117647059,0.0882352941176471,0.0294117647058824,0.0735294117647059,0.0441176470588235,5.97058823529412,0.0147058823529412,0.455882352941176,0.617647058823529,0.485294117647059,0.102941176470588,2.38235294117647,0.426470588235294,1.54411764705882,0.0588235294117647,NA,0.0735294117647059,0.0882352941176471,0.0441176470588235,0.117647058823529,0.0441176470588235,NA,NA,0.0147058823529412,0.0294117647058824,NA,NA,NA,0.0147058823529412,NA,NA,NA,NA,NA,NA
"6",90006,2011,14873,57912,868,516400,8.9,0.312249620113275,39,40,1,1.10606060606061,3.51515151515152,2.33333333333333,3.53030303030303,0.863636363636364,4.77272727272727,1.06060606060606,1.33333333333333,0.151515151515152,0.121212121212121,5.18181818181818,0.121212121212121,0.0454545454545455,0.272727272727273,0.166666666666667,0.106060606060606,2.48484848484848,10.8333333333333,4.33333333333333,4.84848484848485,7.87878787878788,0.696969696969697,3.15151515151515,0.227272727272727,1.66666666666667,0.136363636363636,8.03030303030303,8.98484848484848,7.01515151515152,2.27272727272727,3.68181818181818,30.5757575757576,0.0909090909090909,13.4393939393939,0.590909090909091,0.984848484848485,NA,1.54545454545455,0.0757575757575758,NA,4.60606060606061,NA,1.07575757575758,0.575757575757576,1.3030303030303,0.984848484848485,2.43939393939394,0.166666666666667,NA,0.0757575757575758,0.121212121212121,5.39393939393939,0.0454545454545455,0.787878787878788,0.484848484848485,0.515151515151515,0.0909090909090909,1.90909090909091,0.378787878787879,1.86363636363636,0.0303030303030303,NA,0.0151515151515152,NA,0.0454545454545455,0.151515151515152,0.0606060606060606,NA,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.0303030303030303,NA,NA,0.0151515151515152,NA,NA,NA,NA,NA,NA
"7",90007,2011,12226,42265,911,445100,6.6,0.365195788477464,26,40,14,0.520547945205479,1.80821917808219,1.98630136986301,2.36986301369863,0.383561643835616,2,0.493150684931507,1.82191780821918,0.301369863013699,0.219178082191781,2.3013698630137,0.164383561643836,0.0684931506849315,0.273972602739726,0.0821917808219178,0.0821917808219178,1.31506849315068,4.9041095890411,5.0958904109589,7.89041095890411,8.17808219178082,4.32876712328767,1.23287671232877,0.136986301369863,0.602739726027397,0.0958904109589041,4.15068493150685,3.65753424657534,4.34246575342466,2.06849315068493,1.23287671232877,20.8493150684932,0.219178082191781,3.79452054794521,0.479452054794521,0.465753424657534,0.0958904109589041,1,0.0273972602739726,0.0136986301369863,3.95890410958904,0.0273972602739726,0.684931506849315,0.397260273972603,1.08219178082192,1.19178082191781,1.32876712328767,0.123287671232877,0.0273972602739726,0.73972602739726,0.0273972602739726,3.47945205479452,0.0410958904109589,0.863013698630137,0.26027397260274,0.342465753424658,0.0821917808219178,1.56164383561644,0.232876712328767,0.917808219178082,0.0821917808219178,NA,0.0547945205479452,0.0958904109589041,0.219178082191781,0.273972602739726,0.0821917808219178,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0958904109589041,0.0410958904109589,0.0136986301369863,0.0136986301369863,NA,NA,NA,NA,NA,NA,NA
"8",90008,2011,21934,34429,986,543200,7.3,0.236515728019983,27,23,-4,1.27941176470588,1.38235294117647,0.676470588235294,1.51470588235294,0.235294117647059,1.51470588235294,0.323529411764706,1.51470588235294,0.0588235294117647,0.0441176470588235,1.51470588235294,0.0147058823529412,0.0735294117647059,0.0882352941176471,0.0588235294117647,0.0735294117647059,1.26470588235294,4.75,1.79411764705882,1.25,3.69117647058824,0.264705882352941,1.52941176470588,0.102941176470588,0.779411764705882,0.0147058823529412,5.94117647058824,7.75,3.07352941176471,3.97058823529412,1.51470588235294,24.8823529411765,0.147058823529412,6.19117647058824,0.0588235294117647,0.397058823529412,0.0147058823529412,0.823529411764706,0.0294117647058824,NA,5.13235294117647,0.0294117647058824,0.867647058823529,0.352941176470588,1.88235294117647,0.955882352941177,2.5,0.161764705882353,NA,0.0147058823529412,0.0147058823529412,6.04411764705882,NA,0.294117647058824,0.735294117647059,0.338235294117647,0.0882352941176471,2.51470588235294,0.352941176470588,1.10294117647059,NA,NA,0.0147058823529412,0.0147058823529412,0.0147058823529412,0.220588235294118,0.0294117647058824,NA,0.0294117647058824,0.0588235294117647,0.0147058823529412,0.0588235294117647,NA,0.0147058823529412,NA,0.0147058823529412,NA,NA,NA,NA,NA
"9",90010,2011,32476,3229,1557,567100,5.9,0.200061938680706,120,58,-62,26.48,2.34666666666667,0.68,1.92,0.346666666666667,2.93333333333333,1.61333333333333,3.96,0.426666666666667,0.106666666666667,2.88,0.106666666666667,0.12,0.413333333333333,0.84,0.293333333333333,1.17333333333333,8.4,8.26666666666667,9.76,5.64,0.573333333333333,3.82666666666667,0.173333333333333,7.36,0.0533333333333333,11.0266666666667,5.58666666666667,6.14666666666667,3.69333333333333,4.88,52.0266666666667,0.24,16.32,0.68,0.24,0.04,0.973333333333333,0.0933333333333333,0.0133333333333333,16.24,0.0933333333333333,3.12,0.6,3.53333333333333,2.16,5.06666666666667,0.2,0.08,0.24,0.213333333333333,27.9066666666667,0.08,0.72,6,3.88,0.293333333333333,12.32,0.413333333333333,4.89333333333333,0.146666666666667,0.16,0.133333333333333,0.186666666666667,0.0666666666666667,0.2,0.52,0.0133333333333333,0.0133333333333333,0.04,0.08,0.0533333333333333,NA,0.0266666666666667,NA,0.0266666666666667,0.0133333333333333,NA,NA,NA,NA
"10",90011,2011,15056,101523,940,349100,5.5,0.411827861666814,11,18,7,0.26865671641791,2.88059701492537,2.3134328358209,4.17910447761194,0.716417910447761,2.82089552238806,0.462686567164179,1.58208955223881,0.134328358208955,0.507462686567164,5.80597014925373,0.507462686567164,0.0447761194029851,0.417910447761194,NA,0.0746268656716418,2.04477611940298,6.67164179104478,3.83582089552239,5.88059701492537,9.58208955223881,3.25373134328358,1.61194029850746,0.17910447761194,0.358208955223881,0.477611940298507,6.19402985074627,5.22388059701493,3.56716417910448,2.53731343283582,1.76119402985075,22.2537313432836,0.208955223880597,1.86567164179104,0.328358208955224,1.05970149253731,0.119402985074627,2.76119402985075,0.0597014925373134,NA,2.47761194029851,0.0298507462686567,0.805970149253731,0.507462686567164,0.761194029850746,0.955223880597015,1.16417910447761,0.432835820895522,0.104477611940299,0.985074626865672,0.0298507462686567,1.85074626865672,0.0746268656716418,0.537313432835821,0.253731343283582,0.253731343283582,0.119402985074627,1.1044776119403,0.343283582089552,0.940298507462687,0.0447761194029851,0.0149253731343284,0.0149253731343284,0.0298507462686567,0.0746268656716418,0.0597014925373134,NA,NA,0.0149253731343284,0.0895522388059701,NA,0.0447761194029851,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",90012,2011,13082,29298,960,419600,2.9,0.259539900334494,42,37,-5,5.25675675675676,1.44594594594595,0.513513513513513,1.2972972972973,0.283783783783784,1,1.18918918918919,1.71621621621622,0.108108108108108,0.162162162162162,3.16216216216216,0.108108108108108,0.148648648648649,0.162162162162162,0.189189189189189,0.0540540540540541,1.09459459459459,9.18918918918919,2.98648648648649,5.18918918918919,5.98648648648649,0.743243243243243,1.55405405405405,0.310810810810811,1.08108108108108,0.0540540540540541,4.86486486486486,3.85135135135135,9,2.54054054054054,2.60810810810811,29.9189189189189,0.135135135135135,6.67567567567568,0.5,0.567567567567568,0.0945945945945946,0.581081081081081,0.027027027027027,NA,5.16216216216216,0.0540540540540541,1.05405405405405,0.283783783783784,2.08108108108108,1.37837837837838,3.22972972972973,0.405405405405405,0.0135135135135135,0.202702702702703,0.0810810810810811,8.54054054054054,0.0135135135135135,0.621621621621622,0.513513513513513,0.635135135135135,0.0810810810810811,2.89189189189189,0.540540540540541,1.24324324324324,0.202702702702703,0.5,1.51351351351351,0.445945945945946,2.36486486486486,0.891891891891892,0.135135135135135,0.0405405405405405,0.027027027027027,0.027027027027027,NA,0.513513513513513,0.351351351351351,NA,0.0135135135135135,0.0135135135135135,NA,0.0135135135135135,NA,NA,NA
